file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Barbell Biceps Curl\00000267.jpg,239.0,54.0,0.5842312,243.0,48.0,0.7743611,234.0,49.0,0.7257478,248.0,49.0,0.8070216,228.0,51.0,0.5063118,262.0,78.0,0.8763747,216.0,79.0,0.860477,269.0,121.0,0.5721136,212.0,121.0,0.64793193,270.0,119.0,0.58815736,212.0,114.0,0.47993237,253.0,163.0,0.6865568,228.0,163.0,0.7549032,252.0,223.0,0.9123554,230.0,225.0,0.9085648,251.0,278.0,0.7962316,232.0,277.0,0.8260006,0,Barbell Biceps Curl
Barbell Biceps Curl\00000269.jpg,239.0,53.0,0.5314403,244.0,47.0,0.7244558,234.0,48.0,0.6422242,248.0,50.0,0.79429257,228.0,52.0,0.76433766,264.0,82.0,0.6676346,216.0,82.0,0.85969734,270.0,129.0,0.64329076,211.0,129.0,0.81786156,273.0,110.0,0.35446405,214.0,97.0,0.56758356,252.0,163.0,0.7096275,227.0,164.0,0.8053685,253.0,223.0,0.66285664,229.0,226.0,0.8464507,251.0,278.0,0.8855126,232.0,277.0,0.7919702,0,Barbell Biceps Curl
Barbell Biceps Curl\00000273.jpg,238.0,51.0,0.58696127,243.0,45.0,0.7839574,234.0,46.0,0.59262145,248.0,48.0,0.7890726,228.0,50.0,0.51812774,263.0,77.0,0.90021116,216.0,78.0,0.8634603,267.0,124.0,0.44968718,211.0,120.0,0.7028779,269.0,113.0,0.37418064,212.0,105.0,0.40687582,252.0,163.0,0.6337227,227.0,163.0,0.78697795,252.0,223.0,0.9056736,228.0,225.0,0.7616222,252.0,279.0,0.7874781,232.0,277.0,0.73437893,0,Barbell Biceps Curl
Barbell Biceps Curl\00000302.jpg,238.0,53.0,0.771949,242.0,47.0,0.84332675,233.0,48.0,0.7486708,248.0,50.0,0.66773593,228.0,51.0,0.78110635,263.0,82.0,0.6137787,215.0,81.0,0.7385963,269.0,128.0,0.7384544,208.0,127.0,0.8251967,271.0,105.0,0.33601645,212.0,94.0,0.51684225,252.0,160.0,0.65270245,227.0,161.0,0.7555181,252.0,223.0,0.6839987,229.0,226.0,0.8726816,252.0,280.0,0.88030577,232.0,277.0,0.822164,0,Barbell Biceps Curl
Barbell Biceps Curl\00000303.jpg,238.0,52.0,0.5159787,243.0,47.0,0.69484967,234.0,47.0,0.55582106,248.0,50.0,0.8074799,228.0,51.0,0.59145015,262.0,79.0,0.91737705,215.0,80.0,0.8815852,269.0,125.0,0.55941314,209.0,125.0,0.7084451,269.0,114.0,0.37231526,210.0,105.0,0.38696244,251.0,163.0,0.654356,227.0,163.0,0.7899635,252.0,223.0,0.9014627,229.0,225.0,0.865217,252.0,279.0,0.8725879,231.0,277.0,0.5919018,0,Barbell Biceps Curl
Barbell Biceps Curl\00000304.jpg,239.0,52.0,0.48301253,243.0,47.0,0.6224537,235.0,48.0,0.5209222,248.0,49.0,0.8343607,229.0,51.0,0.6960643,263.0,78.0,0.8617775,215.0,80.0,0.90571153,267.0,119.0,0.66292334,213.0,118.0,0.63564605,268.0,127.0,0.5810143,213.0,124.0,0.6495553,252.0,160.0,0.6551023,228.0,160.0,0.792464,252.0,222.0,0.8887905,229.0,225.0,0.8869898,252.0,279.0,0.88819563,232.0,278.0,0.75982875,0,Barbell Biceps Curl
Barbell Biceps Curl\00000308.jpg,239.0,53.0,0.5251764,243.0,48.0,0.8052829,235.0,48.0,0.6750324,248.0,50.0,0.7540848,229.0,51.0,0.6185974,261.0,79.0,0.89545923,216.0,81.0,0.866407,267.0,119.0,0.581625,213.0,119.0,0.62131166,270.0,123.0,0.60385823,213.0,120.0,0.4057048,251.0,162.0,0.56838167,227.0,163.0,0.76883805,252.0,222.0,0.88926023,229.0,225.0,0.82248104,251.0,278.0,0.8261653,231.0,278.0,0.6563675,0,Barbell Biceps Curl
Barbell Biceps Curl\00000311.jpg,240.0,53.0,0.5943608,244.0,48.0,0.72322935,235.0,48.0,0.7793002,249.0,49.0,0.7340748,229.0,51.0,0.59060776,263.0,78.0,0.89700896,217.0,79.0,0.88027674,271.0,123.0,0.55862355,211.0,122.0,0.70442545,272.0,115.0,0.46578628,213.0,105.0,0.4729148,253.0,162.0,0.7358047,228.0,163.0,0.81698173,253.0,223.0,0.89511293,229.0,225.0,0.8781792,252.0,279.0,0.8789001,231.0,277.0,0.8163595,0,Barbell Biceps Curl
Barbell Biceps Curl\00000312.jpg,241.0,53.0,0.5688851,245.0,48.0,0.7621603,236.0,48.0,0.6343489,250.0,50.0,0.7454024,230.0,51.0,0.7963183,264.0,79.0,0.8470229,217.0,79.0,0.8779601,269.0,116.0,0.6937112,214.0,114.0,0.7662504,271.0,132.0,0.7362358,213.0,130.0,0.68019676,252.0,158.0,0.7602604,229.0,158.0,0.8491181,253.0,220.0,0.8857404,229.0,222.0,0.9054188,252.0,276.0,0.87180895,231.0,276.0,0.6484239,0,Barbell Biceps Curl
Barbell Biceps Curl\00000316.jpg,235.0,84.0,0.5311373,239.0,80.0,0.541463,231.0,81.0,0.75670266,245.0,84.0,0.7931341,226.0,85.0,0.7230531,257.0,116.0,0.77408385,216.0,116.0,0.79338026,260.0,157.0,0.84957033,212.0,155.0,0.79330176,262.0,191.0,0.73706317,206.0,191.0,0.70487416,246.0,192.0,0.8067639,222.0,191.0,0.7940351,250.0,247.0,0.87491465,219.0,246.0,0.9127085,254.0,299.0,0.79033566,216.0,299.0,0.7861717,0,Barbell Biceps Curl
Barbell Biceps Curl\00000317.jpg,235.0,84.0,0.68217045,239.0,80.0,0.7081542,231.0,81.0,0.6202385,244.0,84.0,0.8002159,227.0,85.0,0.64056313,256.0,116.0,0.8117157,215.0,116.0,0.8645328,260.0,154.0,0.84112,210.0,152.0,0.869225,262.0,184.0,0.78004736,206.0,182.0,0.81017375,247.0,189.0,0.8407676,223.0,189.0,0.82951534,250.0,247.0,0.8997439,218.0,246.0,0.88100183,254.0,299.0,0.8861909,216.0,299.0,0.92085546,0,Barbell Biceps Curl
Barbell Biceps Curl\00000325.jpg,235.0,84.0,0.34416872,239.0,80.0,0.39059126,232.0,80.0,0.45529068,245.0,84.0,0.6167971,227.0,84.0,0.5726055,256.0,116.0,0.8866143,216.0,115.0,0.87097216,260.0,156.0,0.8947015,211.0,151.0,0.8669465,261.0,189.0,0.66196954,206.0,183.0,0.6516715,246.0,189.0,0.7649922,223.0,188.0,0.8030936,249.0,247.0,0.8857595,219.0,245.0,0.8794174,253.0,298.0,0.8648653,216.0,299.0,0.92948014,0,Barbell Biceps Curl
Barbell Biceps Curl\00000326.jpg,235.0,83.0,0.7504302,239.0,79.0,0.60868007,232.0,80.0,0.7377934,245.0,84.0,0.7388699,226.0,84.0,0.7082325,256.0,117.0,0.7949328,216.0,116.0,0.7651507,259.0,158.0,0.77320904,211.0,154.0,0.8126004,261.0,192.0,0.7080589,208.0,188.0,0.7087941,247.0,191.0,0.8500789,222.0,191.0,0.8140243,250.0,247.0,0.88712305,219.0,246.0,0.9277528,254.0,299.0,0.87879086,216.0,299.0,0.8462712,0,Barbell Biceps Curl
Barbell Biceps Curl\00000328.jpg,236.0,87.0,0.5417696,240.0,83.0,0.6087123,233.0,83.0,0.56679696,245.0,85.0,0.87440884,227.0,86.0,0.85725117,257.0,115.0,0.79300135,216.0,116.0,0.8250648,264.0,158.0,0.679515,208.0,151.0,0.63628596,264.0,156.0,0.5683518,206.0,155.0,0.5757431,245.0,193.0,0.70972604,223.0,193.0,0.7469439,250.0,248.0,0.87042767,220.0,246.0,0.81107116,254.0,299.0,0.7981857,216.0,299.0,0.7937821,0,Barbell Biceps Curl
Barbell Biceps Curl\00000330.jpg,234.0,90.0,0.49543327,238.0,85.0,0.40947607,231.0,85.0,0.62025785,245.0,84.0,0.70758617,226.0,85.0,0.7464537,256.0,115.0,0.55086446,215.0,113.0,0.80641055,262.0,160.0,0.8214664,208.0,155.0,0.8124646,261.0,136.0,0.4059885,208.0,131.0,0.5524583,245.0,191.0,0.64823925,223.0,191.0,0.7564072,249.0,248.0,0.9087982,219.0,248.0,0.7682094,253.0,300.0,0.6664214,216.0,299.0,0.8046297,0,Barbell Biceps Curl
Barbell Biceps Curl\00000340.jpg,235.0,90.0,0.6009128,239.0,84.0,0.6293181,231.0,85.0,0.7478608,245.0,84.0,0.8304124,227.0,85.0,0.62493646,257.0,115.0,0.56264174,216.0,113.0,0.8210827,262.0,159.0,0.8489241,208.0,155.0,0.7931174,261.0,131.0,0.48766077,208.0,127.0,0.60813326,245.0,190.0,0.6626707,223.0,190.0,0.7847048,250.0,249.0,0.915286,219.0,248.0,0.8998873,254.0,300.0,0.7628853,217.0,299.0,0.8549683,0,Barbell Biceps Curl
Barbell Biceps Curl\00000352.jpg,235.0,88.0,0.3899969,238.0,84.0,0.306966,231.0,85.0,0.4741883,245.0,84.0,0.7413653,226.0,87.0,0.627247,254.0,117.0,0.59040046,217.0,116.0,0.56704175,261.0,156.0,0.78310037,209.0,152.0,0.7183858,261.0,131.0,0.449648,208.0,125.0,0.51015687,246.0,190.0,0.7607742,222.0,190.0,0.7089946,249.0,249.0,0.854496,219.0,248.0,0.8846122,253.0,300.0,0.79896873,216.0,299.0,0.67361784,0,Barbell Biceps Curl
Barbell Biceps Curl\00000355.jpg,235.0,87.0,0.7107221,239.0,82.0,0.671891,232.0,82.0,0.7788365,245.0,84.0,0.84055793,227.0,84.0,0.78369784,256.0,115.0,0.85666585,216.0,114.0,0.7729109,260.0,149.0,0.90712,212.0,146.0,0.8694057,263.0,172.0,0.720042,207.0,168.0,0.703979,245.0,186.0,0.7972696,223.0,185.0,0.77040625,249.0,244.0,0.6856539,219.0,244.0,0.9282404,254.0,299.0,0.82065547,217.0,298.0,0.65348464,0,Barbell Biceps Curl
Barbell Biceps Curl\00000361.jpg,230.0,34.0,0.659233,233.0,27.0,0.6838407,222.0,27.0,0.5994148,235.0,30.0,0.80554587,212.0,32.0,0.63939357,250.0,74.0,0.88092625,198.0,73.0,0.9417141,249.0,130.0,0.78707516,198.0,133.0,0.8700892,255.0,90.0,0.70062244,196.0,93.0,0.5320191,239.0,163.0,0.83985066,207.0,163.0,0.79465765,248.0,246.0,0.8203944,196.0,247.0,0.908003,263.0,318.0,0.9419741,175.0,323.0,0.85615283,0,Barbell Biceps Curl
Barbell Biceps Curl\00000381.jpg,228.0,34.0,0.76469284,232.0,27.0,0.7717723,221.0,27.0,0.75091475,236.0,30.0,0.72264344,212.0,32.0,0.68353486,250.0,73.0,0.6087729,198.0,73.0,0.92737633,250.0,133.0,0.64206254,197.0,132.0,0.8289534,257.0,100.0,0.52314055,198.0,101.0,0.46882918,239.0,163.0,0.78932697,208.0,163.0,0.7769591,247.0,244.0,0.92739713,196.0,248.0,0.90038097,263.0,317.0,0.8953606,175.0,323.0,0.91107744,0,Barbell Biceps Curl
Barbell Biceps Curl\00000382.jpg,235.0,35.0,0.6269424,236.0,28.0,0.7937782,226.0,29.0,0.84039974,233.0,30.0,0.5941514,214.0,34.0,0.6017313,249.0,72.0,0.9402213,199.0,73.0,0.8235746,250.0,133.0,0.65968907,197.0,134.0,0.821775,258.0,106.0,0.70343626,199.0,105.0,0.47951236,239.0,163.0,0.8186654,209.0,163.0,0.7917076,248.0,244.0,0.7111745,196.0,247.0,0.9219514,264.0,318.0,0.92574656,175.0,324.0,0.92677224,0,Barbell Biceps Curl
Barbell Biceps Curl\00000483.jpg,203.0,50.0,0.7234694,212.0,26.0,0.78035223,200.0,31.0,0.59717596,263.0,11.0,0.8541301,242.0,18.0,0.5788249,334.0,125.0,0.82565296,217.0,91.0,0.5955888,325.0,287.0,0.65388095,200.0,211.0,0.7459918,253.0,312.0,0.13565761,128.0,214.0,0.7343794,291.0,330.0,0.4161802,217.0,316.0,0.549876,261.0,356.0,0.16098185,206.0,348.0,0.11519707,223.0,323.0,0.10460561,224.0,344.0,0.13841945,0,Barbell Biceps Curl
Barbell Biceps Curl\00000540.jpg,271.0,48.0,0.5624126,278.0,24.0,0.47156295,275.0,28.0,0.53285974,328.0,9.0,0.7057842,323.0,12.0,0.48140305,390.0,139.0,0.65754825,312.0,112.0,0.59257287,327.0,339.0,0.6585859,280.0,241.0,0.72895485,228.0,354.0,0.16600452,199.0,309.0,0.39100564,348.0,360.0,0.57051027,291.0,345.0,0.37013018,251.0,359.0,0.18130462,183.0,337.0,0.13088568,222.0,361.0,0.20232967,242.0,357.0,0.16579612,0,Barbell Biceps Curl
Barbell Biceps Curl\00000583.jpg,209.0,2.0,0.27073017,188.0,-3.0,0.34452042,226.0,-7.0,0.35840625,168.0,13.0,0.4336558,250.0,8.0,0.6189709,126.0,133.0,0.28985393,325.0,132.0,0.4089735,136.0,257.0,0.21749057,324.0,250.0,0.2707726,174.0,272.0,0.15390217,277.0,275.0,0.12383848,172.0,299.0,0.24204306,267.0,289.0,0.2835941,165.0,355.0,0.26294222,276.0,356.0,0.36758885,178.0,350.0,0.17539382,281.0,350.0,0.12206854,0,Barbell Biceps Curl
Barbell Biceps Curl\00000635.jpg,258.0,74.0,0.49243328,253.0,65.0,0.6385101,260.0,66.0,0.6388265,238.0,68.0,0.6245166,254.0,71.0,0.7697288,203.0,115.0,0.78812766,268.0,113.0,0.7330389,220.0,166.0,0.37106013,285.0,171.0,0.6426619,241.0,124.0,0.30916786,291.0,120.0,0.35078555,218.0,218.0,0.64198995,248.0,222.0,0.84559464,226.0,302.0,0.8649079,253.0,314.0,0.8932318,222.0,357.0,0.40512916,246.0,358.0,0.1595168,0,Barbell Biceps Curl
Barbell Biceps Curl\00000639.jpg,252.0,65.0,0.57458687,245.0,56.0,0.5241398,254.0,57.0,0.74463415,228.0,63.0,0.7090677,250.0,64.0,0.82031024,201.0,120.0,0.8725113,267.0,116.0,0.86671704,206.0,178.0,0.5812158,275.0,184.0,0.6665162,224.0,219.0,0.25213256,292.0,225.0,0.8764415,214.0,222.0,0.8108354,250.0,224.0,0.7840834,226.0,304.0,0.8907678,258.0,315.0,0.760794,223.0,358.0,0.24559276,252.0,356.0,0.20051561,0,Barbell Biceps Curl
Barbell Biceps Curl\00000645.jpg,234.0,61.0,0.70158213,239.0,56.0,0.81833315,238.0,56.0,0.7639053,251.0,63.0,0.5582204,250.0,62.0,0.7417798,253.0,92.0,0.8495049,250.0,94.0,0.75059795,236.0,139.0,0.60424715,237.0,136.0,0.6898303,210.0,128.0,0.52251935,211.0,129.0,0.62199324,248.0,173.0,0.828892,247.0,173.0,0.759197,233.0,240.0,0.80375177,233.0,237.0,0.8234952,246.0,307.0,0.6640967,244.0,296.0,0.795563,0,Barbell Biceps Curl
Barbell Biceps Curl\00000647.jpg,220.0,60.0,0.4863659,224.0,55.0,0.37042424,224.0,54.0,0.51923287,236.0,61.0,0.82901716,237.0,60.0,0.6330458,241.0,92.0,0.66736007,240.0,92.0,0.77011955,240.0,145.0,0.59038496,239.0,144.0,0.6207659,230.0,183.0,0.46169007,230.0,182.0,0.57325494,247.0,175.0,0.780308,245.0,174.0,0.70676714,233.0,242.0,0.8237132,232.0,240.0,0.6659566,245.0,305.0,0.72189224,244.0,299.0,0.6748564,0,Barbell Biceps Curl
Barbell Biceps Curl\00000664.jpg,246.0,43.0,0.770799,254.0,37.0,0.416414,235.0,38.0,0.7051074,267.0,52.0,0.80819225,225.0,55.0,0.7122604,292.0,115.0,0.87029374,203.0,115.0,0.8980867,299.0,194.0,0.82324207,193.0,193.0,0.8276649,308.0,257.0,0.91541994,189.0,262.0,0.746279,273.0,265.0,0.9008473,218.0,267.0,0.8476583,279.0,357.0,0.60716116,215.0,351.0,0.5402516,273.0,346.0,0.20722945,219.0,346.0,0.13668266,0,Barbell Biceps Curl
Barbell Biceps Curl\00000700.jpg,215.0,61.0,0.78027165,225.0,52.0,0.68449736,214.0,54.0,0.7934562,250.0,57.0,0.69625056,226.0,58.0,0.52050585,273.0,107.0,0.83966064,210.0,111.0,0.81622565,272.0,181.0,0.46118587,190.0,177.0,0.6459392,266.0,148.0,0.43514615,165.0,139.0,0.40160912,251.0,230.0,0.74806297,213.0,231.0,0.81090355,260.0,333.0,0.7043838,209.0,334.0,0.87883794,282.0,437.0,0.84725225,221.0,430.0,0.83936375,0,Barbell Biceps Curl
Bench Press\00000711.jpg,1131.0,538.0,0.52916753,1142.0,549.0,0.56488895,1141.0,548.0,0.595221,1136.0,599.0,0.57575476,1129.0,599.0,0.6162945,1070.0,627.0,0.73388135,1011.0,562.0,0.6510847,1048.0,646.0,0.5449946,927.0,527.0,0.18257836,1104.0,512.0,0.41786385,1089.0,503.0,0.51311773,795.0,588.0,0.7336981,743.0,542.0,0.68389505,580.0,723.0,0.8471482,441.0,651.0,0.94829535,625.0,1015.0,0.7466601,481.0,915.0,0.726778,1,Bench Press
Bench Press\00000718.jpg,281.0,175.0,0.51578987,286.0,185.0,0.45880866,284.0,185.0,0.43764272,282.0,195.0,0.62513936,279.0,194.0,0.6570051,270.0,196.0,0.68389,253.0,184.0,0.64262366,262.0,234.0,0.73032725,221.0,189.0,0.34232038,274.0,192.0,0.47630158,270.0,191.0,0.4985069,200.0,194.0,0.72656286,183.0,181.0,0.76859534,146.0,242.0,0.766441,112.0,215.0,0.85875964,156.0,333.0,0.80546564,120.0,296.0,0.3660445,1,Bench Press
Bench Press\00000720.jpg,347.0,196.0,0.620981,352.0,202.0,0.5371405,355.0,203.0,0.56365514,345.0,229.0,0.65677774,347.0,228.0,0.68657666,313.0,241.0,0.67523646,313.0,220.0,0.40580928,305.0,170.0,0.52332234,306.0,170.0,0.53017104,312.0,132.0,0.52899283,311.0,124.0,0.36494675,202.0,218.0,0.83781725,202.0,208.0,0.708789,111.0,271.0,0.8401723,122.0,255.0,0.34928387,127.0,357.0,0.71297956,144.0,350.0,0.7733747,1,Bench Press
Bench Press\00000721.jpg,348.0,194.0,0.5638386,354.0,202.0,0.5045075,357.0,202.0,0.49366307,346.0,229.0,0.6413624,349.0,227.0,0.66669685,314.0,241.0,0.5426837,313.0,216.0,0.2877008,285.0,227.0,0.24170622,291.0,189.0,0.33271185,299.0,166.0,0.44720283,300.0,163.0,0.4739171,202.0,218.0,0.7830988,201.0,207.0,0.78089267,111.0,271.0,0.8508754,127.0,246.0,0.3257395,126.0,357.0,0.66889024,144.0,349.0,0.8557464,1,Bench Press
Bench Press\00000724.jpg,351.0,196.0,0.5656127,357.0,202.0,0.5716697,359.0,203.0,0.558844,351.0,228.0,0.7260051,355.0,227.0,0.702217,320.0,243.0,0.76855457,314.0,219.0,0.44784433,283.0,268.0,0.7792995,283.0,227.0,0.22979574,295.0,192.0,0.26367235,297.0,187.0,0.52511424,200.0,219.0,0.8034177,199.0,206.0,0.5453625,110.0,271.0,0.8144304,122.0,253.0,0.3650616,129.0,356.0,0.61675185,143.0,350.0,0.8258454,1,Bench Press
Bench Press\00000727.jpg,350.0,196.0,0.5133629,356.0,203.0,0.593235,358.0,203.0,0.50113356,352.0,226.0,0.7547467,354.0,227.0,0.5778021,323.0,239.0,0.7698785,315.0,220.0,0.38496572,278.0,290.0,0.7712239,281.0,228.0,0.17139415,294.0,236.0,0.22657895,293.0,213.0,0.23307054,204.0,220.0,0.7527825,203.0,201.0,0.7767822,111.0,270.0,0.7676202,116.0,259.0,0.4380979,130.0,356.0,0.57964945,145.0,350.0,0.7686085,1,Bench Press
Bench Press\00000728.jpg,350.0,196.0,0.5451319,356.0,203.0,0.62853575,358.0,203.0,0.6210741,350.0,226.0,0.77839273,353.0,227.0,0.7409287,321.0,239.0,0.7342903,318.0,215.0,0.40969232,277.0,290.0,0.80923957,287.0,223.0,0.11739151,301.0,249.0,0.288165,293.0,214.0,0.27194378,204.0,220.0,0.80219585,202.0,205.0,0.7295275,111.0,271.0,0.76208925,117.0,261.0,0.44981027,127.0,356.0,0.5888773,144.0,350.0,0.76007557,1,Bench Press
