file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Barbell Biceps Curl\00000035.jpg,240.0,44.0,0.79184264,245.0,39.0,0.8623206,234.0,39.0,0.7726394,253.0,42.0,0.6466422,229.0,42.0,0.68591666,269.0,80.0,0.91966367,212.0,82.0,0.9157558,272.0,128.0,0.8452232,211.0,129.0,0.84428924,275.0,163.0,0.8150039,205.0,166.0,0.7003721,257.0,181.0,0.7772872,225.0,182.0,0.82965696,260.0,245.0,0.8214799,222.0,245.0,0.86729765,260.0,307.0,0.7735895,222.0,306.0,0.8746075,0,Barbell Biceps Curl
Barbell Biceps Curl\00000036.jpg,240.0,44.0,0.68821263,246.0,38.0,0.69811046,234.0,37.0,0.5760627,254.0,40.0,0.5998912,228.0,40.0,0.79995346,271.0,80.0,0.7473444,211.0,80.0,0.8821664,273.0,132.0,0.81888855,210.0,132.0,0.85472244,274.0,172.0,0.70134795,206.0,175.0,0.5965293,258.0,178.0,0.8279292,225.0,178.0,0.71904165,259.0,245.0,0.7407527,222.0,243.0,0.7343378,260.0,307.0,0.79363847,222.0,306.0,0.86190784,0,Barbell Biceps Curl
Barbell Biceps Curl\00000037.jpg,239.0,44.0,0.6952651,245.0,38.0,0.7324467,234.0,37.0,0.6296288,253.0,40.0,0.72145194,228.0,40.0,0.7800708,270.0,80.0,0.8949271,210.0,80.0,0.8635558,272.0,132.0,0.88367516,210.0,131.0,0.85450375,275.0,173.0,0.79143703,206.0,173.0,0.63594854,257.0,181.0,0.77879035,225.0,183.0,0.80211085,259.0,246.0,0.76917046,222.0,244.0,0.82708275,259.0,307.0,0.7753564,222.0,306.0,0.8542307,0,Barbell Biceps Curl
Barbell Biceps Curl\00000038.jpg,239.0,46.0,0.7553394,245.0,40.0,0.8113752,234.0,40.0,0.6697541,253.0,41.0,0.56473315,228.0,41.0,0.6076739,268.0,80.0,0.9035436,211.0,80.0,0.89932746,271.0,128.0,0.8484376,210.0,128.0,0.8721631,274.0,163.0,0.774656,206.0,165.0,0.67825043,256.0,180.0,0.76970685,225.0,180.0,0.7931447,259.0,244.0,0.8524505,221.0,244.0,0.8721211,259.0,306.0,0.77735424,223.0,308.0,0.7813951,0,Barbell Biceps Curl
Barbell Biceps Curl\00000039.jpg,239.0,49.0,0.5774171,244.0,43.0,0.7157634,233.0,43.0,0.6253332,252.0,44.0,0.5797687,228.0,45.0,0.62171304,266.0,81.0,0.8941081,211.0,81.0,0.86246675,272.0,121.0,0.77669096,207.0,119.0,0.694018,277.0,134.0,0.4671862,205.0,132.0,0.6004152,256.0,180.0,0.8087566,223.0,181.0,0.8484,261.0,245.0,0.90565854,222.0,244.0,0.7544931,259.0,307.0,0.83718604,223.0,306.0,0.8135189,0,Barbell Biceps Curl
Barbell Biceps Curl\00000042.jpg,246.0,68.0,0.7240365,241.0,63.0,0.66216946,239.0,63.0,0.744938,226.0,71.0,0.70997953,223.0,71.0,0.69164693,228.0,112.0,0.6939206,224.0,114.0,0.63070285,234.0,172.0,0.4939698,229.0,176.0,0.6575147,271.0,186.0,0.5495464,277.0,188.0,0.5313475,231.0,214.0,0.77754706,229.0,216.0,0.8256433,241.0,302.0,0.7786958,242.0,305.0,0.76667875,232.0,361.0,0.35669765,232.0,362.0,0.19183744,0,Barbell Biceps Curl
Barbell Biceps Curl\00000044.jpg,253.0,63.0,0.6602802,248.0,58.0,0.79063183,245.0,59.0,0.72826725,234.0,66.0,0.55467045,229.0,68.0,0.6953733,238.0,104.0,0.7360866,227.0,105.0,0.78710055,242.0,167.0,0.37719882,232.0,170.0,0.5958931,263.0,136.0,0.57848126,261.0,135.0,0.34712318,238.0,211.0,0.804496,231.0,212.0,0.7239996,244.0,296.0,0.7415259,243.0,301.0,0.6221309,232.0,356.0,0.43457398,232.0,360.0,0.28907597,0,Barbell Biceps Curl
Barbell Biceps Curl\00000045.jpg,240.0,68.0,0.7511758,236.0,62.0,0.7170461,232.0,63.0,0.7260837,223.0,68.0,0.7318002,215.0,72.0,0.7598933,238.0,105.0,0.5615498,213.0,106.0,0.7840262,243.0,162.0,0.32598513,219.0,169.0,0.70682895,253.0,138.0,0.40474102,239.0,140.0,0.29056382,236.0,211.0,0.76023436,226.0,212.0,0.7105288,238.0,298.0,0.73565483,236.0,302.0,0.72984993,225.0,358.0,0.32687792,224.0,361.0,0.255791,0,Barbell Biceps Curl
Barbell Biceps Curl\00000046.jpg,237.0,68.0,0.79565006,231.0,63.0,0.8187463,229.0,63.0,0.8143099,218.0,70.0,0.5496745,213.0,73.0,0.8105415,227.0,108.0,0.64366627,211.0,109.0,0.8482697,230.0,170.0,0.38289726,218.0,173.0,0.868807,258.0,144.0,0.43975118,258.0,142.0,0.44033185,232.0,211.0,0.8036205,223.0,213.0,0.75246996,238.0,297.0,0.82479155,234.0,300.0,0.76871634,224.0,358.0,0.39205492,224.0,361.0,0.29595077,0,Barbell Biceps Curl
Barbell Biceps Curl\00000047.jpg,236.0,68.0,0.8064498,229.0,63.0,0.81804615,228.0,63.0,0.8334823,216.0,71.0,0.5258665,212.0,73.0,0.8063514,223.0,110.0,0.7672642,211.0,111.0,0.8546134,225.0,170.0,0.44293097,218.0,174.0,0.7667211,261.0,160.0,0.4424577,262.0,160.0,0.5526669,228.0,213.0,0.82555175,223.0,214.0,0.8343033,236.0,298.0,0.6743321,235.0,301.0,0.73613936,224.0,359.0,0.35272187,224.0,363.0,0.23684643,0,Barbell Biceps Curl
Barbell Biceps Curl\00000048.jpg,236.0,66.0,0.61489135,230.0,62.0,0.5832487,228.0,62.0,0.5418664,216.0,70.0,0.6662657,211.0,73.0,0.70261085,220.0,108.0,0.68835473,210.0,109.0,0.8096965,219.0,168.0,0.3986278,214.0,172.0,0.718446,259.0,180.0,0.3638109,261.0,180.0,0.4458716,229.0,209.0,0.790475,222.0,211.0,0.77505183,236.0,297.0,0.5292524,235.0,301.0,0.72107327,224.0,358.0,0.41068065,224.0,362.0,0.21042243,0,Barbell Biceps Curl
Barbell Biceps Curl\00000049.jpg,236.0,67.0,0.616273,230.0,62.0,0.7270389,228.0,62.0,0.7604534,216.0,70.0,0.71569574,212.0,72.0,0.65299726,224.0,112.0,0.7703154,212.0,112.0,0.70463103,229.0,168.0,0.49958315,216.0,175.0,0.7333501,257.0,199.0,0.451534,257.0,205.0,0.5302708,227.0,210.0,0.74402213,221.0,214.0,0.7882196,236.0,297.0,0.61013347,233.0,306.0,0.8285385,222.0,358.0,0.13313965,222.0,360.0,0.1937968,0,Barbell Biceps Curl
Barbell Biceps Curl\00000050.jpg,240.0,66.0,0.6497396,235.0,61.0,0.63384545,232.0,61.0,0.7912904,220.0,69.0,0.69325435,215.0,72.0,0.7212937,229.0,112.0,0.7274237,216.0,113.0,0.7502537,238.0,172.0,0.7153804,225.0,178.0,0.5086067,256.0,209.0,0.4853762,253.0,222.0,0.30832562,230.0,208.0,0.65576506,224.0,213.0,0.8350323,238.0,296.0,0.40858057,233.0,304.0,0.8244857,235.0,295.0,0.26278156,224.0,357.0,0.17471732,0,Barbell Biceps Curl
Barbell Biceps Curl\00000051.jpg,242.0,63.0,0.6458852,237.0,59.0,0.6412995,234.0,59.0,0.64719117,223.0,68.0,0.54267013,218.0,70.0,0.7078303,229.0,110.0,0.6411245,220.0,112.0,0.7609778,238.0,173.0,0.5419116,230.0,177.0,0.5368134,253.0,219.0,0.4475121,248.0,230.0,0.4102155,227.0,207.0,0.62450767,225.0,210.0,0.6410979,243.0,275.0,0.1284805,236.0,297.0,0.64925927,231.0,309.0,0.16010961,223.0,359.0,0.38866335,0,Barbell Biceps Curl
Barbell Biceps Curl\00000076.jpg,234.0,99.0,0.76095706,242.0,91.0,0.66982365,236.0,91.0,0.49510792,266.0,93.0,0.86410403,252.0,92.0,0.5836191,277.0,147.0,0.5925354,260.0,143.0,0.43723252,268.0,235.0,0.7665473,261.0,218.0,0.41114688,214.0,222.0,0.2618188,214.0,212.0,0.38973242,263.0,285.0,0.6323133,255.0,283.0,0.65143627,255.0,364.0,0.13133964,250.0,358.0,0.24545032,32.0,265.0,0.21289729,10.0,265.0,0.24514541,0,Barbell Biceps Curl
Barbell Biceps Curl\00000077.jpg,227.0,100.0,0.7639531,233.0,91.0,0.5864494,230.0,91.0,0.40061447,257.0,92.0,0.81417775,249.0,91.0,0.58498263,273.0,147.0,0.6839088,257.0,142.0,0.58096826,260.0,231.0,0.7905767,249.0,214.0,0.21763435,222.0,180.0,0.28856882,222.0,181.0,0.2221647,257.0,288.0,0.6225811,246.0,284.0,0.59349346,251.0,361.0,0.1702394,234.0,355.0,0.29701638,27.0,261.0,0.221377,12.0,261.0,0.2894843,0,Barbell Biceps Curl
Barbell Biceps Curl\00000085.jpg,229.0,103.0,0.7177962,237.0,94.0,0.8182953,232.0,94.0,0.63035595,259.0,98.0,0.8332334,247.0,96.0,0.4356489,271.0,150.0,0.7862847,251.0,147.0,0.58346033,264.0,237.0,0.8877126,258.0,223.0,0.4588988,208.0,221.0,0.50053304,211.0,218.0,0.33496156,258.0,288.0,0.5992188,246.0,287.0,0.595948,251.0,364.0,0.11727385,242.0,358.0,0.1329331,26.0,271.0,0.17521435,9.0,267.0,0.24574187,0,Barbell Biceps Curl
Barbell Biceps Curl\00000088.jpg,233.0,83.0,0.789938,240.0,73.0,0.6481269,225.0,74.0,0.6307892,249.0,69.0,0.7595181,218.0,72.0,0.45739186,272.0,115.0,0.878607,201.0,115.0,0.9118469,276.0,182.0,0.8552774,199.0,181.0,0.8593759,281.0,243.0,0.68256444,190.0,246.0,0.54844576,256.0,226.0,0.84419775,219.0,225.0,0.78648007,257.0,309.0,0.75990856,218.0,307.0,0.71258575,254.0,353.0,0.22899622,223.0,353.0,0.18135372,0,Barbell Biceps Curl
Barbell Biceps Curl\00000094.jpg,234.0,70.0,0.7941469,241.0,64.0,0.84581506,226.0,64.0,0.7702725,250.0,70.0,0.68519604,220.0,70.0,0.76497996,272.0,116.0,0.8427815,202.0,118.0,0.80129117,277.0,177.0,0.83491516,198.0,179.0,0.7312901,282.0,230.0,0.5136297,189.0,232.0,0.6573119,257.0,229.0,0.845205,218.0,230.0,0.84319824,261.0,312.0,0.5873861,222.0,314.0,0.5187358,260.0,358.0,0.29366106,226.0,356.0,0.23203099,0,Barbell Biceps Curl
Barbell Biceps Curl\00000095.jpg,231.0,83.0,0.7223435,239.0,74.0,0.86765635,225.0,74.0,0.8700911,251.0,72.0,0.7887975,220.0,72.0,0.6582347,272.0,114.0,0.9138013,201.0,114.0,0.84097975,281.0,188.0,0.8212315,199.0,190.0,0.7671476,285.0,159.0,0.555665,189.0,162.0,0.5934304,252.0,226.0,0.7550779,217.0,227.0,0.8245983,258.0,309.0,0.7377666,220.0,309.0,0.69839483,254.0,360.0,0.3046146,223.0,359.0,0.21334058,0,Barbell Biceps Curl
Barbell Biceps Curl\00000096.jpg,236.0,72.0,0.7002555,242.0,64.0,0.7304412,227.0,65.0,0.65407795,252.0,69.0,0.786338,221.0,70.0,0.67772853,270.0,111.0,0.84017366,205.0,112.0,0.761167,290.0,176.0,0.85932803,194.0,176.0,0.8772198,288.0,122.0,0.69701755,190.0,114.0,0.60631365,254.0,230.0,0.7338518,219.0,230.0,0.8266555,256.0,317.0,0.6661718,219.0,317.0,0.7139561,253.0,362.0,0.30449983,224.0,361.0,0.20111892,0,Barbell Biceps Curl
Barbell Biceps Curl\00000098.jpg,226.0,74.0,0.7749895,235.0,67.0,0.69158065,222.0,67.0,0.553481,252.0,71.0,0.78368604,226.0,70.0,0.55008286,274.0,114.0,0.8296775,207.0,116.0,0.7204282,288.0,181.0,0.78024167,196.0,181.0,0.76418644,290.0,125.0,0.59123516,192.0,118.0,0.5899424,253.0,232.0,0.7522268,218.0,232.0,0.8390129,257.0,316.0,0.7173835,219.0,316.0,0.74325335,254.0,362.0,0.3304,225.0,361.0,0.20982175,0,Barbell Biceps Curl
Barbell Biceps Curl\00000099.jpg,236.0,62.0,0.69040966,242.0,57.0,0.6514833,227.0,57.0,0.52986884,252.0,67.0,0.82567525,220.0,69.0,0.7730514,275.0,114.0,0.8901521,202.0,116.0,0.8737291,284.0,185.0,0.81772846,199.0,189.0,0.78201044,288.0,162.0,0.5864869,189.0,165.0,0.6719547,254.0,227.0,0.7994689,218.0,229.0,0.85564244,258.0,311.0,0.77455413,219.0,310.0,0.679762,253.0,360.0,0.36941406,224.0,360.0,0.22896254,0,Barbell Biceps Curl
Barbell Biceps Curl\00000158.jpg,225.0,62.0,0.8140607,231.0,56.0,0.864967,217.0,56.0,0.8201309,241.0,61.0,0.689686,210.0,62.0,0.84574354,261.0,107.0,0.8447131,194.0,110.0,0.9117512,269.0,166.0,0.7755576,190.0,167.0,0.8625866,275.0,215.0,0.71017754,173.0,217.0,0.8162738,244.0,221.0,0.78097653,209.0,221.0,0.8339505,240.0,318.0,0.84409297,210.0,318.0,0.88671905,240.0,360.0,0.13231425,213.0,357.0,0.15309012,0,Barbell Biceps Curl
Barbell Biceps Curl\00000163.jpg,223.0,60.0,0.79591197,229.0,54.0,0.8159931,215.0,55.0,0.78772414,238.0,61.0,0.6575392,208.0,62.0,0.64602196,258.0,104.0,0.87484336,192.0,109.0,0.7774919,269.0,175.0,0.81941986,189.0,178.0,0.79200494,275.0,151.0,0.6168336,172.0,156.0,0.6239908,241.0,217.0,0.7758733,208.0,219.0,0.8445016,238.0,317.0,0.8558745,210.0,320.0,0.8196038,239.0,359.0,0.1849101,212.0,357.0,0.107608154,0,Barbell Biceps Curl
Barbell Biceps Curl\00000164.jpg,222.0,56.0,0.81039995,228.0,50.0,0.8883642,212.0,51.0,0.76105165,236.0,57.0,0.80441463,205.0,61.0,0.7631296,255.0,102.0,0.8386188,188.0,108.0,0.7911639,275.0,164.0,0.7444105,183.0,168.0,0.8319495,273.0,103.0,0.67844117,166.0,114.0,0.8580967,240.0,216.0,0.7167607,206.0,218.0,0.84545,238.0,318.0,0.820377,210.0,321.0,0.8069917,239.0,359.0,0.18618864,212.0,357.0,0.11410078,0,Barbell Biceps Curl
Barbell Biceps Curl\00000222.jpg,246.0,80.0,0.8119348,246.0,73.0,0.7886659,240.0,72.0,0.83315194,234.0,73.0,0.6758558,221.0,72.0,0.8727716,242.0,116.0,0.7785476,203.0,114.0,0.7713245,255.0,170.0,0.6427336,209.0,169.0,0.5999232,288.0,154.0,0.78100383,218.0,153.0,0.56324935,244.0,213.0,0.82834834,218.0,214.0,0.82898355,249.0,297.0,0.7463039,231.0,303.0,0.847247,241.0,356.0,0.5582405,225.0,358.0,0.31582677,0,Barbell Biceps Curl
Barbell Biceps Curl\00000223.jpg,254.0,78.0,0.8012634,254.0,72.0,0.5553128,246.0,72.0,0.48488986,243.0,72.0,0.5807388,227.0,73.0,0.72162473,258.0,117.0,0.7824756,210.0,114.0,0.7896165,271.0,166.0,0.6626426,218.0,164.0,0.5061618,281.0,117.0,0.66793084,227.0,110.0,0.58561313,252.0,216.0,0.56072533,227.0,216.0,0.7904527,253.0,299.0,0.7311815,235.0,305.0,0.86190104,244.0,356.0,0.48655495,228.0,356.0,0.1749526,0,Barbell Biceps Curl
Barbell Biceps Curl\00000224.jpg,256.0,78.0,0.8207796,258.0,72.0,0.6919198,248.0,71.0,0.71974576,249.0,72.0,0.6622939,229.0,72.0,0.8318707,257.0,117.0,0.6121055,213.0,113.0,0.7209538,270.0,168.0,0.6786524,217.0,168.0,0.5746291,282.0,122.0,0.7067465,229.0,111.0,0.7047073,252.0,218.0,0.82581383,226.0,218.0,0.7943544,252.0,301.0,0.7403939,235.0,306.0,0.61539793,243.0,357.0,0.38718045,228.0,357.0,0.16703199,0,Barbell Biceps Curl
Barbell Biceps Curl\00000225.jpg,250.0,78.0,0.8183432,251.0,70.0,0.7294356,242.0,71.0,0.8291386,242.0,72.0,0.76687783,224.0,73.0,0.8777301,250.0,118.0,0.8566265,208.0,117.0,0.9063462,259.0,172.0,0.6716855,210.0,172.0,0.63060784,294.0,163.0,0.630587,233.0,153.0,0.31585407,247.0,217.0,0.87641263,221.0,216.0,0.8531507,250.0,301.0,0.68556166,232.0,306.0,0.881034,241.0,358.0,0.5049521,226.0,358.0,0.2657654,0,Barbell Biceps Curl
Barbell Biceps Curl\00000227.jpg,261.0,79.0,0.6696111,259.0,71.0,0.5870497,254.0,71.0,0.74319947,245.0,74.0,0.5234359,234.0,75.0,0.8075285,257.0,118.0,0.6975337,218.0,123.0,0.81277263,260.0,177.0,0.7800725,218.0,185.0,0.5620495,276.0,223.0,0.5912862,221.0,245.0,0.7569237,258.0,222.0,0.740554,234.0,225.0,0.81377405,254.0,309.0,0.801197,237.0,312.0,0.64031446,242.0,356.0,0.21247306,228.0,358.0,0.18210085,0,Barbell Biceps Curl
Barbell Biceps Curl\00000229.jpg,248.0,86.0,0.7318125,248.0,79.0,0.66964984,240.0,79.0,0.8150222,237.0,81.0,0.69593143,222.0,81.0,0.8725545,246.0,124.0,0.77976334,206.0,121.0,0.88012975,262.0,174.0,0.7106446,218.0,178.0,0.6273841,285.0,143.0,0.7664221,237.0,138.0,0.50159734,248.0,224.0,0.6677078,222.0,224.0,0.7379066,253.0,305.0,0.7097318,234.0,312.0,0.72995603,242.0,358.0,0.40442184,227.0,359.0,0.2447548,0,Barbell Biceps Curl
Barbell Biceps Curl\00000230.jpg,255.0,86.0,0.8060967,255.0,79.0,0.7922795,248.0,79.0,0.80717963,243.0,81.0,0.6222161,229.0,82.0,0.603161,255.0,124.0,0.8248216,216.0,119.0,0.77656054,268.0,172.0,0.5729189,218.0,179.0,0.6438565,275.0,124.0,0.6050345,222.0,128.0,0.20186298,251.0,224.0,0.57872564,227.0,224.0,0.706965,253.0,306.0,0.6978259,235.0,313.0,0.81351674,245.0,358.0,0.36904833,230.0,359.0,0.19097318,0,Barbell Biceps Curl
Barbell Biceps Curl\00000231.jpg,245.0,88.0,0.82189393,245.0,82.0,0.8215338,237.0,82.0,0.8686142,233.0,84.0,0.65521365,219.0,85.0,0.83225447,241.0,129.0,0.6594292,206.0,127.0,0.80974233,258.0,178.0,0.7554647,209.0,186.0,0.69242424,283.0,147.0,0.8400377,224.0,144.0,0.39217892,247.0,225.0,0.84105885,222.0,226.0,0.7470961,252.0,307.0,0.74844724,233.0,315.0,0.87211466,243.0,357.0,0.53635895,228.0,357.0,0.248313,0,Barbell Biceps Curl
